UF;COD_UF;COD_MUNIC;NOME_DO_MUNICIPIO;populacao_municipio_2010_sinopse;populacao_2010_compatibilizada;populacao_censo_2022;crescimento_2022_2010
RN;24;14456;Triunfo Potiguar;3368;3368;3376;8
SC;42;08955;Jardinópolis;1766;1769;1776;7
RS;43;12427;Mormaço;2749;2749;2756;7
MG;31;68101;Tapira;4112;4112;4118;6
PI;22;10201;São José do Piauí;6591;6591;6597;6
SP;35;54706;Torrinha;9330;9330;9335;5
MG;31;40100;Marilac;4219;4219;4224;5
MG;31;41603;Mercês;10368;10368;10373;5
PE;26;02308;Bonito;37566;37469;37474;5
SP;35;55703;União Paulista;1599;1599;1603;4
SC;42;12601;Peritiba;2988;2988;2992;4
RJ;33;05604;Silva Jardim;21349;21349;21352;3
CE;23;06801;Jaguaribara;10399;10353;10356;3
RS;43;02253;Boa Vista do Sul;2776;2776;2779;3
PI;22;04501;Guadalupe;10268;10268;10270;2
SP;35;05203;Bariri;31593;31593;31595;2
BA;29;22300;Muritiba;28899;28705;28707;2
PB;25;12721;Pedro Régis;5765;5765;5766;1
MA;21;01806;Benedito Leite;5469;5469;5469;0
MG;31;14709;Carvalhópolis;3341;3341;3341;0
PA;15;04109;Magalhães Barata;8115;8115;8115;0
GO;52;06800;Damolândia;2747;2725;2724;-1
BA;29;17201;Ituaçu;18127;17915;17914;-1
RN;24;01859;Caiçara do Norte;6016;6295;6293;-2
SP;35;18008;Guarani d'Oeste;1970;1970;1968;-2
SC;42;10852;Mirim Doce;2513;2513;2511;-2
PR;41;03008;Boa Esperança;4568;4560;4558;-2
RN;24;14704;Várzea;5236;5236;5233;-3
SP;35;55802;Urânia;8836;8836;8833;-3
GO;52;01603;Araçu;3802;3802;3799;-3
TO;17;21208;Tocantinópolis;22619;22619;22615;-4
PI;22;05904;Manoel Emídio;5213;5213;5209;-4
RS;43;03673;Campestre da Serra;3247;3247;3242;-5
RN;24;00307;Afonso Bezerra;10844;10844;10839;-5
MG;31;70602;Vargem Bonita;2163;2163;2158;-5
MG;31;67004;Serranos;1995;1995;1990;-5
PI;22;08700;Redenção do Gurguéia;8400;8400;8394;-6
SP;35;15129;Emilianópolis;3020;3020;3014;-6
MG;31;38302;Leandro Ferreira;3205;3205;3199;-6
PB;25;10907;Paulista;11788;11840;11834;-6
MG;31;34806;Jacuí;7502;7502;7495;-7
RS;43;12179;Mato Queimado;1799;1802;1795;-7
RS;43;17301;Santa Vitória do Palmar;30990;30990;30983;-7
RS;43;04952;Caseiros;3007;3007;3000;-7
SP;35;07753;Brejo Alegre;2573;2573;2565;-8
PI;22;09500;Santo Inácio do Piauí;3648;3654;3646;-8
PE;26;02803;Buíque;52105;52105;52097;-8
RJ;33;03104;Natividade;15082;15082;15074;-8
SC;42;16008;São Carlos;10291;10291;10282;-9
PI;22;09203;Santa Filomena;6096;6096;6087;-9
PI;22;10938;Sussuapara;6229;6229;6220;-9
SP;35;19907;Iepê;7628;7628;7619;-9
TO;17;11951;Lagoa do Tocantins;3525;3525;3516;-9
MG;31;03306;Aracitaba;2058;2058;2049;-9
MG;31;25408;Felício dos Santos;5142;5142;5133;-9
PR;41;04428;Candói;14983;14983;14973;-10
PB;25;10600;Ouro Velho;2928;2928;2918;-10
SP;35;45100;Salmourão;4818;4818;4808;-10
PR;41;11308;Itaúna do Sul;3583;3583;3572;-11
MG;31;00401;Acaiaca;3920;3920;3909;-11
RN;24;05306;Januário Cicco;9011;9062;9051;-11
SC;42;10803;Meleiro;7000;7018;7006;-12
MG;31;23502;Douradoquara;1841;1841;1829;-12
SP;35;34104;Oriente;6097;6097;6085;-12
PB;25;14008;São João do Cariri;4344;4239;4226;-13
RS;43;07864;Fagundes Varela;2579;2579;2566;-13
GO;52;11206;Itapuranga;26125;26127;26113;-14
SP;35;20806;Inúbia Paulista;3630;3630;3615;-15
PE;26;10905;Pesqueira;62931;62737;62722;-15
PR;41;03057;Boa Vista da Aparecida;7911;7939;7924;-15
MG;31;00203;Abaeté;22690;22690;22675;-15
MG;31;43005;Monte Belo;13061;13061;13046;-15
SP;35;07159;Bom Sucesso de Itararé;3571;3571;3555;-16
SP;35;53500;Tapiraí;8012;8012;7996;-16
MG;31;29905;Ibitiúra de Minas;3382;3382;3365;-17
PE;26;00609;Alagoinha;13759;13559;13542;-17
PI;22;10359;São Lourenço do Piauí;4427;4427;4410;-17
GO;52;04201;Cachoeira de Goiás;1417;1422;1405;-17
RN;24;08607;Paraná;3952;3952;3934;-18
RS;43;10306;Ilópolis;4102;4175;4157;-18
SP;35;32827;Nova Campina;8515;8515;8497;-18
RO;11;01104;Itapuã do Oeste;8566;8566;8548;-18
MG;31;21100;Delfim Moreira;7971;7971;7952;-19
MG;31;02902;Antônio Carlos;11114;11114;11095;-19
SC;42;10555;Marema;2203;2203;2184;-19
MG;31;30705;Indianópolis;6190;6190;6171;-19
RS;43;12757;Nova Alvorada;3182;3182;3163;-19
MG;31;36504;Jordânia;10324;10324;10304;-20
MG;31;21506;Desterro do Melo;3015;3015;2994;-21
SP;35;34807;Ouro Verde;7800;7800;7779;-21
RS;43;04622;Capão Bonito do Sul;1754;1754;1733;-21
MG;31;70305;Umburatiba;2705;2705;2684;-21
SP;35;33106;Nova Guataporanga;2177;2177;2156;-21
PB;25;07408;Jericó;7538;7538;7516;-22
PI;22;04154;Francisco Macedo;2879;2951;2929;-22
RN;24;05108;Jandaíra;6801;6585;6562;-23
MG;31;25507;São Gonçalo do Rio Preto;3056;3056;3032;-24
PR;41;19707;Planaltina do Paraná;4095;4095;4070;-25
PA;15;06906;Santarém Novo;6141;6141;6116;-25
PB;25;13653;Joca Claudino;2615;2564;2539;-25
MG;31;66956;Serranópolis de Minas;4425;4425;4399;-26
MG;31;28600;Guarda-Mor;6565;6565;6539;-26
SE;28;02700;Ilha das Flores;8348;8348;8321;-27
SC;42;07858;Irati;2096;2096;2069;-27
MG;31;23858;Entre Folhas;5175;5207;5179;-28
TO;17;17008;Pindorama do Tocantins;4506;4506;4478;-28
SP;35;44400;Rubiácea;2729;2729;2700;-29
RS;43;05587;Colinas;2420;2452;2423;-29
RN;24;10801;Riacho de Santana;4156;4156;4127;-29
PR;41;01655;Arapuã;3561;3557;3527;-30
PR;41;16901;Nova Esperança;26615;26615;26585;-30
MG;31;14907;Casa Grande;2244;2244;2214;-30
PR;41;28633;Doutor Ulysses;5727;5727;5697;-30
MG;31;45406;Olaria;1976;1976;1945;-31
MG;31;71402;Vieiras;3731;3731;3700;-31
MG;31;00906;Águas Formosas;18479;18479;18448;-31
PE;26;03306;Calçado;11125;11125;11093;-32
PA;15;04406;Marapanim;26605;26605;26573;-32
MS;50;00252;Alcinópolis;4569;4569;4537;-32
BA;29;22250;Muquém do São Francisco;10272;10475;10443;-32
PB;25;12036;Poço Dantas;3751;3863;3830;-33
RS;43;12500;Mostardas;12124;12124;12090;-34
RN;24;00406;Água Nova;2980;2980;2946;-34
MG;31;27354;Glaucilândia;2962;2962;2928;-34
PR;41;09104;Guaporema;2219;2226;2191;-35
SP;35;28304;Magda;3200;3200;3165;-35
SC;42;09805;Leoberto Leal;3365;3365;3330;-35
PR;41;13429;Lidianópolis;3973;3973;3938;-35
PI;22;07850;Pavussu;3663;3663;3628;-35
BA;29;17409;Jacaraci;13651;14473;14436;-37
GO;52;06602;Cumari;2964;2964;2927;-37
PR;41;27882;Tunas do Paraná;6256;6256;6219;-37
MG;31;44359;Naque;6341;6341;6303;-38
RS;43;05157;Cerro Grande;2417;2417;2379;-38
PB;25;10501;Olivedos;3627;3618;3580;-38
SC;42;15059;Rio Rufino;2436;2436;2397;-39
RN;24;07401;Martins;8218;8218;8179;-39
RN;24;11502;Santo Antônio;22216;22216;22177;-39
PB;25;04504;Condado;6584;6491;6451;-40
RN;24;01909;Caiçara do Rio do Vento;3308;3308;3268;-40
SP;35;52601;Tabapuã;11363;11363;11323;-40
RN;24;13300;Serra de São Bento;5743;5743;5703;-40
MA;21;01350;Bacurituba;5293;5293;5252;-41
TO;17;11100;Itaporã do Tocantins;2445;2445;2404;-41
PR;41;26207;Sapopema;6736;6736;6695;-41
MA;21;04073;Feira Nova do Maranhão;8126;8089;8048;-41
PI;22;07405;Palmeira do Piauí;4993;4993;4952;-41
MA;21;08108;Paulo Ramos;20079;20383;20341;-42
RN;24;04804;Ipueira;2077;2077;2035;-42
PI;22;09906;São João da Serra;6157;6157;6114;-43
RS;43;12351;Montauri;1542;1542;1499;-43
MG;31;61304;São Francisco de Sales;5776;5776;5732;-44
PR;41;08957;Guamiranga;7900;7900;7856;-44
MS;50;02605;Camapuã;13625;13628;13583;-45
MG;31;50109;Piau;2841;2841;2796;-45
SC;42;13906;Presidente Castello Branco;1725;1734;1689;-45
CE;23;10308;Parambu;31309;31491;31445;-46
GO;52;12808;Mara Rosa;10649;10746;10700;-46
CE;23;04608;General Sampaio;6218;6780;6734;-46
RS;43;07450;Esperança do Sul;3272;3272;3226;-46
PE;26;09006;Macaparana;23925;23925;23879;-46
RS;43;14134;Paulo Bento;2196;2191;2144;-47
SP;35;04404;Avanhandava;11310;11310;11263;-47
MG;31;06606;Bertópolis;4498;4498;4451;-47
MG;31;17405;Conceição de Ipanema;4456;4456;4409;-47
SP;35;32157;Nantes;2707;2707;2660;-47
RS;43;08052;Faxinalzinho;2567;2567;2520;-47
SC;42;10050;Macieira;1826;1826;1778;-48
RS;43;17558;Santo Antônio do Palma;2139;2139;2091;-48
RS;43;00554;Alto Alegre;1848;1848;1800;-48
TO;17;09807;Ipueiras;1639;1639;1590;-49
RS;43;02584;Bozano;2200;2200;2151;-49
MG;31;14550;Carneirinho;9471;9471;9422;-49
MA;21;11748;Senador Alexandre Costa;10256;10256;10207;-49
MG;31;30804;Ingaí;2629;2629;2580;-49
PI;22;08601;Prata do Piauí;3085;3092;3042;-50
MG;31;04452;Aricanduva;4770;4770;4719;-51
PI;22;01051;Assunção do Piauí;7503;7503;7452;-51
RN;24;02105;Campo Redondo;10266;10266;10215;-51
MA;21;13009;Vitorino Freire;31658;30897;30845;-52
SP;35;27900;Lutécia;2714;2714;2661;-53
RS;43;20800;Soledade;30044;30044;29991;-53
RS;43;07054;Ernestina;3088;3088;3034;-54
SP;35;45506;Sandovalina;3699;3699;3645;-54
SC;42;10308;Major Vieira;7479;7479;7425;-54
RN;24;04101;Galinhos;2159;2159;2104;-55
SC;42;00051;Abdon Batista;2653;2653;2598;-55
PB;25;13307;Santa Helena;5369;5920;5865;-55
RS;43;11791;Maratá;2527;2527;2470;-57
BA;29;18308;Jitaúna;14115;14413;14355;-58
PI;22;08205;Pio IX;17671;17671;17613;-58
RS;43;20701;Sobradinho;14283;14285;14226;-59
TO;17;12801;Maurilândia do Tocantins;3154;3154;3095;-59
MG;31;59902;Santo Antônio do Amparo;17345;17345;17285;-60
SC;42;15752;São Bernardino;2677;2744;2684;-60
SP;35;50001;São Luiz do Paraitinga;10397;10397;10337;-60
AM;13;02207;Juruá;10802;10802;10742;-60
RS;43;18507;São José do Norte;25503;25503;25443;-60
SC;42;15901;São Bonifácio;3008;3008;2946;-62
MG;31;03207;Araçaí;2243;2243;2181;-62
PR;41;12702;Jataizinho;11875;11875;11813;-62
SP;35;32868;Nova Castilho;1125;1125;1062;-63
SC;42;05555;Frei Rogério;2474;2474;2411;-63
MG;31;67806;Soledade de Minas;5676;5676;5613;-63
MG;31;45356;Novo Oriente de Minas;10339;10339;10275;-64
MA;21;10104;Santa Quitéria do Maranhão;29191;24021;23957;-64
SP;35;05351;Barra do Chapéu;5244;5244;5179;-65
SC;42;10209;Major Gercino;3279;3279;3214;-65
MG;31;67905;Tabuleiro;4079;4079;4014;-65
PI;22;04105;Francisco Ayres;4477;4477;4412;-65
RN;24;06007;José da Penha;5868;5868;5803;-65
PR;41;12603;Jardim Olinda;1409;1409;1343;-66
RS;43;14159;Paverama;8044;8044;7978;-66
SP;35;08306;Cabrália Paulista;4365;4365;4299;-66
RS;43;17806;Santo Augusto;13968;13968;13902;-66
MS;50;05608;Miranda;25595;25602;25536;-66
PB;25;04108;Carrapateira;2378;2378;2312;-66
SP;35;34500;Oscar Bressane;2537;2537;2470;-67
RS;43;09654;Hulha Negra;6043;6043;5976;-67
RS;43;06429;Dois Irmãos das Missões;2157;2157;2090;-67
MG;31;47600;Passa Quatro;15582;15582;15515;-67
MG;31;58003;Santa Maria de Itabira;10552;10552;10485;-67
RS;43;07500;Espumoso;15240;15240;15173;-67
GO;52;20405;São Simão;17088;17088;17020;-68
PI;22;05607;Landri Sales;5281;5281;5213;-68
BA;29;02054;Araçás;11561;11625;11557;-68
PR;41;03404;Cafeara;2695;2695;2627;-68
SP;35;06201;Bento de Abreu;2674;2674;2606;-68
PI;22;06407;Monsenhor Gil;10333;10324;10255;-69
SP;35;13850;Dirce Reis;1689;1689;1620;-69
TO;17;20002;Santa Terezinha do Tocantins;2474;2475;2406;-69
PR;41;06704;Cruzeiro do Sul;4563;4563;4494;-69
MG;31;30051;Icaraí de Minas;10746;10746;10677;-69
PI;22;06654;Morro Cabeça no Tempo;4068;4447;4377;-70
RS;43;18606;São José do Ouro;6904;6904;6834;-70
RJ;33;01207;Carmo;17434;17269;17198;-71
SP;35;53906;Tarabai;6607;6607;6536;-71
RS;43;05959;Cotiporã;3917;3917;3846;-71
MG;31;71105;Veríssimo;3483;3483;3411;-72
RJ;33;04409;Rio Claro;17425;17473;17401;-72
SC;42;01802;Atalanta;3300;3300;3227;-73
RS;43;23358;Vila Lângaro;2152;2152;2079;-73
SC;42;00507;Águas de Chapecó;6110;6110;6036;-74
CE;23;00606;Altaneira;6856;6856;6782;-74
PI;22;06670;Morro do Chapéu do Piauí;6499;6499;6425;-74
SP;35;39608;Planalto;4463;4463;4389;-74
PB;25;16607;Tavares;14103;14176;14101;-75
GO;52;13400;Moiporá;1763;1760;1685;-75
MG;31;28808;Guidoval;7206;7206;7131;-75
MA;21;09056;Porto Rico do Maranhão;6030;6030;5954;-76
GO;52;13053;Mimoso de Goiás;2685;2690;2614;-76
SP;35;00303;Aguaí;32148;32148;32072;-76
GO;52;12006;Jaupaci;3000;3000;2924;-76
PI;22;08858;Riacho Frio;4241;4241;4165;-76
PI;22;05516;Juazeiro do Piauí;4757;5290;5214;-76
GO;52;15801;Palmelo;2335;2335;2259;-76
PI;22;02117;Campo Alegre do Fidalgo;4693;4693;4616;-77
CE;23;09904;Pacujá;5986;6253;6175;-78
SC;42;10704;Matos Costa;2839;2839;2761;-78
GO;52;00506;Aloândia;2051;2051;1973;-78
PR;41;01606;Arapoti;25855;25855;25777;-78
PB;25;06251;Gado Bravo;8376;8258;8179;-79
SC;42;06603;Guarujá do Sul;4908;4908;4829;-79
MS;50;03108;Corguinho;4862;4862;4783;-79
SP;35;52304;Sud Mennucci;7435;7435;7355;-80
RS;43;00661;André da Rocha;1216;1216;1135;-81
BA;29;10750;Fátima;17652;17976;17895;-81
PB;25;13000;Salgadinho;3508;3436;3355;-81
PB;25;10006;Nazarezinho;7280;7284;7203;-81
MA;21;05948;Lago dos Rodrigues;7794;8840;8758;-82
SP;35;32843;Nova Canaã Paulista;2114;2114;2032;-82
RS;43;00901;Aratiba;6565;6565;6483;-82
MG;31;54408;Ressaquinha;4711;4630;4548;-82
SP;35;11904;Clementina;7065;7065;6982;-83
PR;41;01853;Ariranha do Ivaí;2453;2413;2329;-84
MG;31;46602;Paiva;1558;1558;1474;-84
PE;26;07406;Itacuruba;4369;4369;4284;-85
SP;35;40101;Pongaí;3481;3481;3395;-86
RS;43;08433;Forquetinha;2479;2479;2393;-86
MG;31;50208;Piedade de Ponte Nova;4062;4062;3976;-86
PI;22;03453;Dom Inocêncio;9245;9245;9159;-86
MG;31;45802;Onça de Pitangui;3055;3055;2969;-86
MT;51;01209;Araguainha;1096;1096;1010;-86
PR;41;10904;Itaguajé;4568;4568;4481;-87
SP;35;15194;Espírito Santo do Turvo;4244;4244;4157;-87
PB;25;06202;Frei Martinho;2933;2933;2846;-87
PR;41;21109;Quinta do Sol;5088;5088;5001;-87
MG;31;62658;São João do Pacuí;4060;4060;3972;-88
MA;21;03109;Cedral;10297;10297;10208;-89
RJ;33;04607;Santa Maria Madalena;10321;10321;10232;-89
PI;22;02091;Caldeirão Grande do Piauí;5671;5592;5503;-89
PR;41;15903;Mirador;2327;2327;2238;-89
MA;21;12274;Tufilândia;5596;5596;5507;-89
TO;17;03602;Brasilândia do Tocantins;2064;2064;1974;-90
MG;31;44706;Nova Era;17528;17528;17438;-90
PA;15;03200;Igarapé-Açu;35887;35887;35797;-90
SC;42;11850;Ouro Verde;2271;2271;2181;-90
PR;41;22172;Rio Branco do Ivaí;3898;3898;3808;-90
MA;21;04305;Godofredo Viana;10635;10276;10186;-90
PR;41;10052;Iguatu;2234;2234;2144;-90
MG;31;53806;Queluzito;1861;1861;1770;-91
PI;22;05573;Lagoa de São Francisco;6422;6422;6331;-91
RN;24;05009;Jaçanã;7925;7925;7834;-91
PR;41;26900;Tapira;5836;5836;5745;-91
PR;41;14708;Maria Helena;5956;5956;5865;-91
PR;41;03222;Bom Sucesso do Sul;3293;3293;3202;-91
PI;22;05532;Jurema;4517;4517;4425;-92
MG;31;08404;Botelhos;14920;14920;14828;-92
RS;43;12625;Muliterno;1813;1813;1721;-92
MG;31;08008;Bom Sucesso;17243;17243;17151;-92
SC;42;15075;Riqueza;4838;4860;4768;-92
SC;42;13351;Ponte Alta do Norte;3303;3303;3210;-93
SC;42;09854;Lindóia do Sul;4642;4642;4549;-93
MG;31;12901;Caputira;9030;9030;8936;-94
TO;17;06258;Crixás do Tocantins;1564;1564;1470;-94
BA;29;26707;Rio de Contas;13007;13278;13184;-94
PR;41;03040;Boa Ventura de São Roque;6554;6472;6378;-94
PR;41;23600;Santa Inês;1818;1842;1748;-94
RJ;33;01405;Conceição de Macabu;21211;21200;21104;-96
PB;25;12309;Princesa Isabel;21283;21210;21114;-96
GO;52;01207;Anhanguera;1020;1020;924;-96
MG;31;45703;Oliveira Fortes;2123;2123;2027;-96
SP;35;40408;Populina;4223;4223;4127;-96
GO;52;21700;Uruana;13826;13826;13729;-97
MG;31;58706;Santana do Garambéu;2234;2234;2137;-97
RS;43;08458;Fortaleza dos Valos;4575;4575;4477;-98
MG;31;12703;Capitão Enéas;14206;14206;14108;-98
RS;43;00471;Almirante Tamandaré do Sul;2067;2067;1969;-98
MG;31;41900;Minduri;3840;3840;3741;-99
MG;31;11309;Campo do Meio;11476;11476;11377;-99
RS;43;12054;Marques de Souza;4068;4068;3969;-99
MT;51;07578;Rondolândia;3604;3604;3505;-99
SP;35;14957;Embaúba;2423;2423;2323;-100
MG;31;70651;Vargem Grande do Rio Pardo;4733;4733;4633;-100
MG;31;28105;Guapé;13872;13872;13772;-100
PR;41;12900;Jundiaí do Sul;3433;3433;3333;-100
RN;24;06403;Lagoa de Velhos;2668;2668;2567;-101
ES;32;05176;Vila Valério;13830;13830;13728;-102
GO;52;19506;Santa Rosa de Goiás;2909;2922;2820;-102
RS;43;22525;Vale Verde;3253;3253;3150;-103
RS;43;22327;Turuçu;3522;3522;3419;-103
PI;22;10383;São Miguel da Baixa Grande;2110;2373;2269;-104
TO;17;02703;Aurora do Tocantins;3446;3446;3342;-104
PR;41;07405;Enéas Marques;6103;6103;5999;-104
RS;43;19737;São Valério do Sul;2647;2647;2543;-104
SC;42;06801;Ibicaré;3373;3373;3269;-104
PI;22;05151;Jacobina do Piauí;5722;5717;5613;-104
SC;42;04905;Descanso;8634;8634;8530;-104
PE;26;04700;Correntes;17419;17235;17131;-104
MG;31;03702;Araponga;8152;8152;8048;-104
SP;35;44608;Sabino;5217;5217;5112;-105
SE;28;00100;Amparo do São Francisco;2275;2275;2170;-105
MG;31;50307;Piedade do Rio Grande;4709;4709;4604;-105
TO;17;20978;Talismã;2562;2562;2456;-106
PB;25;06400;Gurinhém;13872;13872;13766;-106
CE;23;01851;Banabuiú;17315;17302;17195;-107
SP;35;53658;Taquaral;2726;2726;2619;-107
PI;22;10300;São Julião;5675;6132;6025;-107
AL;27;00805;Belém;4551;4829;4722;-107
SC;42;11652;Novo Horizonte;2750;2750;2643;-107
RS;43;13086;Nova Pádua;2450;2450;2343;-107
PR;41;16505;Nova Aliança do Ivaí;1431;1431;1323;-108
MG;31;36553;José Raydan;4376;4376;4268;-108
RS;43;00703;Anta Gorda;6073;6066;5957;-109
RS;43;12617;Muitos Capões;2988;2988;2879;-109
PR;41;28500;Wenceslau Braz;19298;19298;19188;-110
RN;24;04002;Frutuoso Gomes;4233;4233;4122;-111
RS;43;13466;Novo Xingu;1757;1757;1646;-111
RS;43;12385;Monte Belo do Sul;2670;2668;2557;-111
RS;43;12443;Morrinhos do Sul;3182;3182;3071;-111
PI;22;07959;Nova Santa Rita;4187;4187;4076;-111
SP;35;55208;Turiúba;1930;1930;1818;-112
PI;22;07553;Paquetá;4147;3925;3813;-112
RS;43;17954;Santo Expedito do Sul;2461;2461;2349;-112
MG;31;58607;Santana do Deserto;3860;3860;3747;-113
SP;35;14700;Echaporã;6318;6318;6205;-113
RN;24;11700;São Bento do Trairí;3905;3905;3792;-113
PB;25;00106;Água Branca;9449;9449;9335;-114
PB;25;02201;Bom Jesus;2400;2400;2286;-114
PB;25;10303;Nova Palmeira;4361;4373;4259;-114
TO;17;03883;Carmolândia;2316;2316;2201;-115
SP;35;01509;Alvinlândia;3000;3000;2885;-115
GO;52;07501;Estrela do Norte;3320;3320;3205;-115
MG;31;18106;Congonhas do Norte;4943;4946;4831;-115
RS;43;16428;Sagrada Família;2595;2595;2480;-115
AL;27;02009;Coité do Nóia;10926;10926;10810;-116
MG;31;57658;Santa Helena de Minas;6055;6055;5938;-117
MA;21;04701;Graça Aranha;6140;6140;6023;-117
MG;31;22470;Dom Bosco;3814;3814;3697;-117
PR;41;26108;São Tomé;5349;5349;5232;-117
SC;42;18855;União do Oeste;2910;2892;2774;-118
RS;43;14704;Planalto;10524;10524;10406;-118
BA;29;10305;Elísio Medrado;7947;7926;7808;-118
RS;43;05934;Coronel Pilar;1725;1725;1607;-118
SP;35;03505;Areias;3696;3696;3577;-119
ES;32;00300;Alfredo Chaves;13955;13955;13836;-119
RN;24;01651;Bodó;2425;2425;2306;-119
PR;41;00202;Adrianópolis;6376;6376;6256;-120
PR;41;07520;Esperança Nova;1970;1970;1849;-121
SC;42;19200;Vidal Ramos;6290;6310;6189;-121
PB;25;10659;Parari;1256;1842;1720;-122
MT;51;07941;Tabaporã;9932;9942;9818;-124
MG;31;35803;Jequitinhonha;24131;24131;24007;-124
SP;35;11201;Catiguá;7127;7127;7003;-124
MG;31;53707;Quartel Geral;3303;3303;3179;-124
MG;31;69059;Tocos do Moji;3950;3950;3826;-124
PI;22;04550;Guaribas;4401;4401;4276;-125
RS;43;12252;Minas do Leão;7631;7631;7505;-126
MA;21;06003;Lima Campos;11423;11423;11297;-126
AP;16;00105;Amapá;8069;8069;7943;-126
PI;22;01988;Brejo do Piauí;3850;4030;3904;-126
MG;31;44904;Nova Módica;3790;3790;3663;-127
MG;31;50570;Pintópolis;7211;7211;7084;-127
SC;42;03253;Capão Alto;2753;2753;2625;-128
SC;42;17154;São Miguel da Boa Vista;1904;1909;1781;-128
RN;24;10603;Rafael Godeiro;3063;3063;2934;-129
MG;31;15607;Cedro do Abaeté;1210;1210;1081;-129
RS;43;19364;São Pedro das Missões;1886;1886;1757;-129
TO;17;07652;Figueirópolis;5340;5340;5211;-129
PI;22;05250;Jardim do Mulato;4309;4309;4180;-129
PI;22;09609;São Félix do Piauí;3069;2972;2842;-130
MA;21;08702;Pio XII;22016;22016;21886;-130
RS;43;05405;Chiapetta;4044;4044;3913;-131
GO;52;00175;Água Fria de Goiás;5090;5085;4954;-131
RS;43;01073;Arroio do Padre;2730;2730;2599;-131
SP;35;40309;Pontes Gestal;2518;2518;2387;-131
RS;43;13441;Novo Tiradentes;2277;2277;2146;-131
SC;42;02131;Bela Vista do Toldo;6004;6004;5872;-132
TO;17;16653;Pequizeiro;5054;5054;4921;-133
MG;31;03108;Antônio Prado de Minas;1671;1671;1538;-133
MG;31;58409;Santana de Cataguases;3622;3622;3489;-133
PB;25;14107;São João do Tigre;4396;4396;4263;-133
RS;43;17400;Santiago;49071;49071;48938;-133
RS;43;06072;Cristal do Sul;2826;2826;2692;-134
MG;31;14808;Carvalhos;4556;4556;4422;-134
BA;29;13101;Ibititá;17840;17103;16969;-134
RS;43;06759;Doutor Ricardo;2030;2022;1888;-134
PB;25;15609;Serra da Raiz;3204;3228;3094;-134
SP;35;23701;Itirapuã;5914;5914;5779;-135
AL;27;07008;Pindoba;2866;2866;2731;-135
MG;31;48806;Pedra do Anta;3365;3446;3311;-135
RS;43;15131;Pouso Novo;1875;1875;1739;-136
SP;35;37156;Pedrinhas Paulista;2940;2940;2804;-136
PI;22;00277;Alegrete do Piauí;5153;4771;4634;-137
PR;41;22107;Rio Bom;3334;3334;3197;-137
GO;52;19209;Santa Cruz de Goiás;3142;3140;3002;-138
BA;29;05107;Caém;10368;10522;10384;-138
GO;52;09457;Guarinos;2299;2299;2161;-138
GO;52;21577;Uirapuru;2933;2936;2798;-138
SC;42;11892;Painel;2353;2353;2215;-138
RS;43;21352;Tavares;5351;5351;5212;-139
SC;42;11009;Mondaí;10231;10205;10066;-139
PI;22;06209;Miguel Alves;32289;32289;32150;-139
RS;43;13003;Nova Bréscia;3184;3184;3044;-140
SE;28;06008;Ribeirópolis;17173;17173;17033;-140
PR;41;03958;Campina do Simão;4076;4076;3936;-140
PI;22;11605;Vila Nova do Piauí;3076;3076;2935;-141
RS;43;20321;Senador Salgado Filho;2814;2814;2673;-141
MG;31;32800;Itambé do Mato Dentro;2283;2283;2142;-141
